"Big Lin Disp at CG"
"Time (sec)","Linear Displacement1 (mm)"
4.31499999999993,-59.9589652791726
4.31999999999993,-59.8715504878203
4.32499999999993,-59.7757806311731
4.32999999999993,-59.6719410527608
4.33499999999993,-59.5603401162689
4.33999999999993,-59.4413080406552
4.34499999999993,-59.3151956636531
4.34999999999993,-59.1823731407254
4.35499999999993,-59.0432285868157
4.35999999999993,-58.8981666684779
4.36499999999993,-58.7476071541292
4.36999999999993,-58.5919834302773
4.37499999999993,-58.431740991613
4.37999999999993,-58.2673359128354
4.38499999999993,-58.0992333099904
4.38999999999993,-57.9279057989505
4.39499999999993,-57.7538319584574
4.39999999999993,-57.5774948048779
4.40499999999993,-57.3993802854997
4.40999999999993,-57.2199757968232
4.41499999999993,-57.039768733881
4.41999999999993,-56.8592450761597
4.42499999999993,-56.6788880151995
4.42999999999993,-56.4991766284209
4.43499999999993,-56.3205846031819
4.43999999999993,-56.1435790144989
4.44499999999993,-55.9686191592948
4.44999999999993,-55.7961554494532
4.45499999999993,-55.6266283653902
4.45999999999993,-55.4604674712856
4.46499999999993,-55.2980904925706
4.46999999999993,-55.1399024557433
4.47499999999993,-54.9862948900868
4.47999999999993,-54.8376450903992
4.48499999999993,-54.6943154394197
4.48999999999993,-54.5566527882487
4.49499999999993,-54.4249878927197
4.49999999999993,-54.2996349033842
4.50499999999993,-54.1808909065297
4.50999999999993,-54.0690355134512
4.51499999999993,-53.9643304950565
4.51999999999993,-53.8670194587866
4.52499999999993,-53.7773275647929
4.52999999999993,-53.6954612783134
4.53499999999993,-53.621608155244
4.53999999999993,-53.5559366579958
4.54499999999993,-53.498595998867
4.54999999999993,-53.4497160083347
4.55499999999993,-53.409407025887
4.55999999999993,-53.3777598112585
4.56499999999992,-53.3548454742058
4.56999999999992,-53.3407154212596
4.57499999999992,-53.3354013182056
4.57999999999992,-53.3389150673826
4.58499999999992,-53.3512487992303
4.58999999999992,-53.3723748778723
4.59499999999992,-53.4022459208776
4.59999999999992,-53.4407948336938
4.60499999999992,-53.4879348595966
4.60999999999992,-53.5435596463341
4.61499999999992,-53.6075433309678
4.61999999999992,-53.6797406447142
4.62499999999992,-53.7599870398692
4.62999999999992,-53.8480988411488
4.63499999999992,-53.9438734239998
4.63999999999992,-54.0470894226191
4.64499999999992,-54.1575069705643
4.64999999999992,-54.2748679769461
4.65499999999992,-54.3988964412509
4.65999999999992,-54.5292988098577
4.66499999999992,-54.6657643772785
4.66999999999992,-54.8079657350664
4.67499999999992,-54.9555592712045
4.67999999999992,-55.1081857226002
4.68499999999992,-55.2654707830754
4.68999999999992,-55.4270257689616
4.69499999999992,-55.5924483440731
4.69999999999992,-55.7613233054568
4.70499999999992,-55.9332234309003
4.70999999999992,-56.1077103887199
4.71499999999992,-56.2843357098611
4.71999999999992,-56.4626418218249
4.72499999999992,-56.6421631433892
4.72999999999992,-56.8224272385322
4.73499999999992,-57.0029560273948
4.73999999999992,-57.1832670515376
4.74499999999992,-57.3628747901746
4.74999999999992,-57.5412920234963
4.75499999999992,-57.7180312386425
4.75999999999992,-57.8926060733524
4.76499999999992,-58.0645327918208
4.76999999999992,-58.233331786813
4.77499999999992,-58.3985291016712
4.77999999999992,-58.559657965453
4.78499999999992,-58.7162603341154
4.78999999999992,-58.8678884303728
4.79499999999992,-59.0141062746388
4.79999999999992,-59.154491199296
4.80499999999992,-59.2886353384407
4.80999999999992,-59.4161470852101
4.81499999999992,-59.5366525088277
4.81999999999992,-59.6497967235952
4.82499999999992,-59.755245202212
4.82999999999992,-59.8526850260212
4.83499999999992,-59.941826065059
4.83999999999992,-60.0224020811151
4.84499999999992,-60.0941717474064
4.84999999999992,-60.1569195789015
4.85499999999992,-60.2104567678253
4.85999999999992,-60.2546219194014
4.86499999999992,-60.2892816834625
4.86999999999992,-60.3143312781629
4.87499999999992,-60.3296949026591
4.87999999999992,-60.3353260362865
4.88499999999992,-60.3312076224385
4.88999999999992,-60.3173521360066
4.89499999999992,-60.2938015340877
4.89999999999992,-60.2606270900671
4.90499999999992,-60.217929112263
4.90999999999992,-60.1658365487101
4.91499999999992,-60.1045064804908
4.91999999999992,-60.0341235066382
4.92499999999992,-59.9548990242831
4.92999999999992,-59.8670704083224
4.93499999999992,-59.770900095464
4.93999999999992,-59.6666745780415
4.94499999999992,-59.5547033134854
4.94999999999992,-59.4353175557865
4.95499999999992,-59.3088691156851
4.95999999999992,-59.1757290566607
4.96499999999992,-59.0362863340865
4.96999999999992,-58.8909463851347
4.97499999999992,-58.7401296771868
4.97999999999992,-58.5842702226035
4.98499999999992,-58.4238140677435
4.98999999999992,-58.2592177640982
4.99499999999992,-58.0909468293144
4.99999999999992,-57.9194742057272
5.00499999999992,-57.7452787238106
5.00999999999992,-57.5688435776812
5.01499999999992,-57.3906548194681
5.01999999999992,-57.2111998789807
5.02499999999992,-57.0309661146893
5.02999999999991,-56.8504394015657
5.03499999999991,-56.6701027608365
5.03999999999991,-56.4904350361723
5.04499999999991,-56.3119096202872
5.04999999999991,-56.1349932353557
5.05499999999991,-55.9601447700805
5.05999999999991,-55.7878141756647
5.06499999999991,-55.6184414223688
5.06999999999991,-55.4524555177692
5.07499999999991,-55.290273587289
5.07999999999991,-55.1323000170473
5.08499999999991,-54.9789256585768
5.08999999999991,-54.8305270945005
5.09499999999991,-54.6874659638287
5.09999999999991,-54.550088345159
5.10499999999991,-54.4187241957191
5.10999999999991,-54.2936868439034
5.11499999999991,-54.1752725327101
5.11999999999991,-54.063760011294
5.12499999999991,-53.9594101717049
5.12999999999991,-53.8624657277952
5.13499999999991,-53.7731509332333
5.13999999999991,-53.6916713355681
5.14499999999991,-53.6182135633444
5.14999999999991,-53.5529451433654
5.15499999999991,-53.496014345338
5.15999999999991,-53.4475500513188
5.16499999999991,-53.4076616475882
5.16999999999991,-53.3764389368309
5.17499999999991,-53.3539520687741
5.17999999999991,-53.3402514877324
5.18499999999991,-53.3353678958306
5.18999999999991,-53.3393122310093
5.19499999999991,-53.3520756592457
5.19999999999991,-53.3736295808506
5.20499999999991,-53.4039256509022
5.20999999999991,-53.4428958144289
5.21499999999991,-53.4904523571395
5.21999999999991,-53.5464879729184
5.22499999999991,-53.6108758495978
5.22999999999991,-53.6834697748259
5.23499999999991,-53.7641042641264
5.23999999999991,-53.8525947134938
5.24499999999991,-53.948737579089
5.24999999999991,-54.0523105867796
5.25499999999991,-54.1630729744168
5.25999999999991,-54.280765769841
5.26499999999991,-54.4051121076673
5.26999999999991,-54.5358175879141
5.27499999999991,-54.6725706795014
5.27999999999991,-54.8150431715577
5.28499999999991,-54.9628906753398
5.28999999999991,-55.1157531793806
5.29499999999991,-55.2732556602442
5.29999999999991,-55.4350087509777
5.30499999999991,-55.6006094690205
5.30999999999991,-55.7696420049481
5.31499999999991,-55.9416785730089
5.31999999999991,-56.1162803239558
5.32499999999991,-56.2929983201782
5.32999999999991,-56.4713745726224
5.33499999999991,-56.6509431384419
5.33999999999991,-56.8312312777588
5.34499999999991,-57.0117606673428
5.34999999999991,-57.1920486684359
5.35499999999991,-57.3716096453791
5.35999999999991,-57.5499563311223
5.36499999999991,-57.726601235155
5.36999999999991,-57.9010580888587
5.37499999999991,-58.0728433227845
5.37999999999991,-58.2414775698906
5.38499999999991,-58.4064871883486
5.38999999999991,-58.5674057971433
5.39499999999991,-58.7237758173657
5.39999999999991,-58.8751500118136
5.40499999999991,-59.0210930153007
5.40999999999991,-59.1611828479133
5.41499999999991,-59.2950124033569
5.41999999999991,-59.4221909044998
5.42499999999991,-59.542345318254
5.42999999999991,-59.655121722027
5.43499999999991,-59.7601866141335
5.43999999999991,-59.857228160781
5.44499999999991,-59.9459573725169
5.44999999999991,-60.0261092033675
5.45499999999991,-60.0974435662873
5.45999999999991,-60.1597462589809
5.46499999999991,-60.2128297946512
5.46999999999991,-60.2565341327591
5.47499999999991,-60.2907273054528
5.47999999999991,-60.3153059359316
5.48499999999991,-60.3301956456416
5.48999999999991,-60.3353513478637
5.49499999999991,-60.3307574259357
5.4999999999999,-60.3164277949948
5.5049999999999,-60.2924058469931
5.5099999999999,-60.2587642791126
5.5149999999999,-60.2156048068144
5.5199999999999,-60.1630577631245
5.5249999999999,-60.1012815866001
5.5299999999999,-60.0304622010323
5.5349999999999,-59.9508122905878
5.5399999999999,-59.8625704746954
5.5449999999999,-59.7660003875604
5.5499999999999,-59.6613896677242
5.5549999999999,-59.5490488635801
5.5599999999999,-59.4293102612006
5.5649999999999,-59.302526641228
5.5699999999999,-59.1690699719195
5.5749999999999,-59.0293300457205
5.5799999999999,-58.8837130669659
5.5849999999999,-58.7326401984661
5.5899999999999,-58.5765460748374
5.5949999999999,-58.4158772904671
5.5999999999999,-58.2510908699752
5.6049999999999,-58.08265272894
5.6099999999999,-57.9110361325018
5.6149999999999,-57.7367201592373
5.6199999999999,-57.5601881774296
5.6249999999999,-57.3819263405251
5.6299999999999,-57.2024221081934
5.6349999999999,-57.022162798981
5.6399999999999,-56.8416341800834
5.6449999999999,-56.6613190992629
5.6499999999999,-56.4816961634095
5.6549999999999,-56.3032384676906
5.6599999999999,-56.1264123786711
5.6649999999999,-55.9516763742065
5.6699999999999,-55.7794799423358
5.6749999999999,-55.6102625408278
5.6799999999999,-55.4444526184676
5.6849999999999,-55.282466698631
5.6899999999999,-55.1247085251653
5.6949999999999,-54.9715682701061
5.6999999999999,-54.823421802296
5.7049999999999,-54.6806300155495
5.7099999999999,-54.5435382146265
5.7149999999999,-54.4124755569421
5.7199999999999,-54.2877545476477
5.7249999999999,-54.1696705854813
5.7299999999999,-54.0585015565929
5.7349999999999,-53.9545074734114
5.7399999999999,-53.8579301555302
5.7449999999999,-53.7689929495499
5.7499999999999,-53.6879004848244
5.7549999999999,-53.6148384621133
5.7599999999999,-53.5499734722421
5.7649999999999,-53.493452842017
5.7699999999999,-53.4454045048169
5.7749999999999,-53.4059368935057
5.7799999999999,-53.3751388535538
5.7849999999999,-53.3530795745342
5.7899999999999,-53.3398085384583
5.7949999999999,-53.3353554837374
5.7999999999999,-53.3397303838881
5.8049999999999,-53.3529234404628
5.8099999999999,-53.374905089985
5.8149999999999,-53.4056260251337
5.8199999999999,-53.4450172306382
5.8249999999999,-53.492990034801
5.8299999999999,-53.5494361778464
5.8349999999999,-53.6142278986287
5.8399999999999,-53.687218041532
5.8449999999999,-53.7682401856706
5.8499999999999,-53.8571087987446
5.8549999999999,-53.9536194181268
5.8599999999999,-54.0575488619315
5.8649999999999,-54.1686554729645
5.8699999999999,-54.2866793985491
5.8749999999999,-54.4113429092818
5.8799999999999,-54.5423507597801
5.8849999999999,-54.6793905944452
5.8899999999999,-54.8221334011747
5.8949999999999,-54.9702340158195
5.8999999999999,-55.1233316799917
5.9049999999999,-55.2810506545869
5.9099999999999,-55.4430008911002
5.9149999999999,-55.6087787624728
5.9199999999999,-55.777967854832
5.9249999999999,-55.9501398210596
5.9299999999999,-56.1248552966655
5.9349999999999,-56.3016648779505
5.9399999999999,-56.4801101619183
5.9449999999999,-56.6597248468514
5.9499999999999,-56.8400358919041
5.9549999999999,-57.020564733492
5.9599999999999,-57.2008285556778
5.9649999999999,-57.380341611179
5.96999999999989,-57.5586165890565
5.97499999999989,-57.7351660245897
5.97999999999989,-57.9095037463185
5.98499999999989,-58.0811463547292
5.98999999999989,-58.2496147265977
5.99499999999989,-58.4144355385798
5.99999999999989,-58.5751428032572
6.00499999999989,-58.7312794105197
6.00999999999989,-58.8823986668913
6.01499999999989,-59.0280658251884
6.01999999999989,-59.1678595967444
6.02499999999989,-59.3013736383386
6.02999999999989,-59.4282180059387
6.03499999999989,-59.5480205673986
6.03999999999989,-59.6604283663508
6.04499999999989,-59.7651089296946
6.04999999999989,-59.8617515113019
6.05499999999989,-59.9500682648484
6.05999999999989,-60.0297953390146
6.06499999999989,-60.1006938886964
6.06999999999989,-60.1625509963122
6.07499999999989,-60.2151804977827
6.07999999999989,-60.2584237082975
6.08499999999989,-60.2921500435544
6.08999999999989,-60.316257532767
6.09499999999989,-60.33067322037
6.09999999999989,-60.3353534540143
6.10499999999989,-60.3302840571137
6.10999999999989,-60.3154803849655
6.11499999999989,-60.2909872639233
6.11999999999989,-60.2568788142978
6.12499999999989,-60.213258157739
6.12999999999989,-60.1602570110453
6.13499999999989,-60.0980351687716
6.13999999999989,-60.0267798777416
6.14499999999989,-59.9467051071935
6.14999999999989,-59.8580507188966
6.15499999999989,-59.7610815421479
6.15999999999989,-59.6560863590912
6.16499999999989,-59.5433768062918
6.16999999999989,-59.4232861989447
6.17499999999989,-59.2961682844828
6.17999999999989,-59.1623959326949
6.18499999999989,-59.0223597697367
6.18999999999989,-58.8764667636456
6.19499999999989,-58.7251387691218
6.19999999999989,-58.568811039438
6.20499999999989,-58.4079307133687
6.20999999999989,-58.242955284998
6.21499999999989,-58.074351064167
6.21999999999989,-57.902591635164
6.22499999999989,-57.7281563210418
6.22999999999989,-57.5515286606681
6.23499999999989,-57.3731949052864
6.23999999999989,-57.1936425409816
6.24499999999989,-57.0133588430195
6.24999999999989,-56.832829467563
6.25499999999989,-56.6525370857651
6.25999999999989,-56.4729600647102
6.26499999999989,-56.2945711991232
6.26999999999989,-56.1178364971981
6.27499999999989,-55.9432140233228
6.27999999999989,-55.7711527998964
6.28499999999989,-55.602091769867
6.28999999999989,-55.4364588210476
6.29499999999989,-55.2746698727342
6.29999999999989,-55.1171280246176
6.30499999999989,-54.964222767496
6.30999999999989,-54.8163292548335
6.31499999999989,-54.6738076337876
6.31999999999989,-54.537002433953
6.32499999999989,-54.4062420117312
6.32999999999989,-54.2818380479503
6.33499999999989,-54.1640850961221
6.33999999999989,-54.0532601785336
6.34499999999989,-53.9496224272334
6.34999999999989,-53.8534127668901
6.35499999999989,-53.7648536364561
6.35999999999989,-53.6841487465879
6.36499999999989,-53.6114828698285
6.36999999999989,-53.5470216606602
6.37499999999989,-53.4909115026806
6.37999999999989,-53.4432793803366
6.38499999999989,-53.4042327728693
6.38999999999989,-53.3738595683721
6.39499999999989,-53.352227996141
6.39999999999989,-53.3393865757986
6.40499999999989,-53.3353640819924
6.40999999999989,-53.3401695237982
6.41499999999989,-53.3537921383594
6.41999999999989,-53.3762013984635
6.42499999999989,-53.4073470344748
6.42999999999989,-53.4471590709461
6.43499999999989,-53.4955478789359
6.43999999999988,-53.5524042452144
6.44499999999988,-53.617599459912
6.44999999999988,-53.6909854244558
6.45499999999988,-53.7723947819159
6.45999999999988,-53.8616410721287
6.46499999999988,-53.9585189141803
6.46999999999988,-54.062804219012
6.47499999999988,-54.1742544350491
6.47999999999988,-54.2926088298557
6.48499999999988,-54.4175888108676
6.48999999999988,-54.5488982882661
6.49499999999988,-54.6862240830132
6.49999999999988,-54.829236382975
6.50499999999988,-54.9775892499239
6.50999999999988,-55.1309211800098
6.51499999999988,-55.2888557200579
6.51999999999988,-55.451002141749
6.52499999999988,-55.6169561754107
6.52999999999988,-55.786300804753
6.53499999999988,-55.9586071234702
6.53999999999988,-56.1334352541571
6.54499999999988,-56.3103353295006
6.54999999999988,-56.4888485351809
6.55499999999988,-56.668508213369
6.55999999999988,-56.8488410251467
6.56499999999988,-57.0293681695993
6.56999999999988,-57.209606656754
6.57499999999988,-57.3890706309603
6.57999999999988,-57.5672727407457
6.58499999999988,-57.7437255506242
6.58999999999988,-57.917942989814
6.59499999999988,-58.089441832317
6.59999999999988,-58.2577432023537
6.60499999999988,-58.4223740987211
6.60999999999988,-58.5828689312665
6.61499999999988,-58.7387710623431
6.61999999999988,-58.8896343458425
6.62499999999988,-59.0350246561838
6.62999999999988,-59.1745213994869
6.63499999999988,-59.3077189990661
6.63999999999988,-59.4342283473516
6.64499999999988,-59.553678216386
6.64999999999988,-59.6657166191396
6.65499999999988,-59.7700121140568
6.65999999999988,-59.8662550454663
6.66499999999988,-59.9541587127796
6.66999999999988,-60.0334604617383
6.67499999999988,-60.1039226913735
6.67999999999988,-60.1653337707837
6.68499999999988,-60.2175088603353
6.68999999999988,-60.2602906324254
6.69499999999988,-60.2935498875228
6.69999999999988,-60.3171860618118
6.70499999999988,-60.3311276234012
6.70999999999988,-60.335332354723
6.71499999999988,-60.3297875194284
6.71999999999988,-60.3145099127457
6.72499999999988,-60.2895457950929
6.72999999999988,-60.2549707091845
6.73499999999988,-60.2108891818925
6.73999999999988,-60.1574343125555
6.74499999999988,-60.0947672502377
6.74999999999988,-60.0230765630572
6.75499999999988,-59.9425775033483
6.75999999999988,-59.8535111730186
6.76499999999988,-59.7561435940412
6.76999999999988,-59.6507646895472
6.77499999999988,-59.5376871814748
6.77999999999988,-59.4172454111741
6.78499999999988,-59.2897940897504
6.78999999999988,-59.155706985272
6.79499999999988,-59.0153755542378
6.79999999999988,-58.8692075249234
6.80499999999988,-58.7176254403759
6.80999999999988,-58.5610651689226
6.81499999999988,-58.3999743900827
6.81999999999988,-58.2348110637396
6.82499999999988,-58.0660418903275
6.82999999999988,-57.8941407696277
6.83499999999988,-57.7195872655434
6.83999999999988,-57.5428650839486
6.84499999999988,-57.3644605703666
6.84999999999988,-57.1848612338564
6.85499999999988,-57.0045543030512
6.85999999999988,-56.8240253198302
6.86499999999988,-56.6437567755976
6.86999999999988,-56.4642267946135
6.87499999999988,-56.2859078682706
6.87999999999988,-56.109265643638
6.88499999999988,-55.9347577690221
6.88999999999988,-55.7628327987138
6.89499999999988,-55.5939291585179
6.89999999999988,-55.4284741731026
6.90499999999988,-55.2668831556588
6.90999999999987,-55.1095585598427
6.91499999999987,-54.9568891934823
6.91999999999987,-54.8092494930712
6.92499999999987,-54.6669988576564
6.92999999999987,-54.5304810403455
6.93499999999987,-54.4000235953311
6.93999999999987,-54.2759373780443
6.94499999999987,-54.1585160958099
6.94999999999987,-54.0480359061978
6.95499999999987,-53.9447550601229
6.95999999999987,-53.848913586667
6.96499999999987,-53.7607330165575
6.96999999999987,-53.6804161412549
6.97499999999987,-53.6081468046582
6.97999999999987,-53.5440897245432
6.98499999999987,-53.488390340994
6.98999999999987,-53.4411746892738
6.99499999999987,-53.4025492947967
6.99999999999987,-53.3726010881182
7.00499999999987,-53.3513973381368
7.00999999999987,-53.3389856020024
7.01499999999987,-53.3353936905495
7.01999999999987,-53.3406296484178
7.02499999999987,-53.3546817483011
7.02999999999987,-53.3775184993613
7.03499999999987,-53.4090886697158
7.03999999999987,-53.449321323865
7.04499999999987,-53.4981258757877
7.04999999999987,-53.5553921590083
7.05499999999987,-53.6209905151896
7.05999999999987,-53.6947719031114
7.06499999999987,-53.7765680301683
7.06999999999987,-53.8661915087666
7.07499999999987,-53.9634360402113
7.07999999999987,-54.0680766288539
7.08499999999987,-54.1798698294095
7.08999999999987,-54.2985540304454
7.09499999999987,-54.4238497770994
7.09999999999987,-54.5554601360874
7.10499999999987,-54.6930711060162
7.10999999999987,-54.8363520759273
7.11499999999987,-54.9849563348468
7.11999999999987,-55.1385216349294
7.12499999999987,-55.2966708105328
7.12999999999987,-55.4590124552707
7.13499999999987,-55.6251416587466
7.13999999999987,-55.7946408042924
7.14499999999987,-55.9670804286009
7.14999999999987,-56.1420201436869
7.15499999999987,-56.3190096211053
7.15999999999987,-56.497589637839
7.16499999999987,-56.677293182714
7.16999999999987,-56.8576466216408
7.17499999999987,-57.0381709194043
7.17999999999987,-57.2183829151455
7.18499999999987,-57.3977966481072
7.18999999999987,-57.5759247296435
7.19499999999987,-57.7522797569515
7.19999999999987,-57.9263757634506
7.20499999999987,-58.097729700242
7.20999999999987,-58.2658629426195
7.21499999999987,-58.4303028151786
7.21999999999987,-58.5905841287016
7.22499999999987,-58.7462507216689
7.22999999999987,-58.8968569989794
7.23499999999987,-59.0419694602526
7.23999999999987,-59.1811682099311
7.24499999999987,-59.3140484413206
7.24999999999987,-59.4402218866717
7.25499999999987,-59.5593182254564
7.25999999999987,-59.6709864430889
7.26499999999987,-59.7748961325111
7.26999999999987,-59.8707387312925
7.27499999999987,-59.9582286871779
7.27999999999987,-60.0371045453677
7.28499999999987,-60.1071299512104
7.28999999999987,-60.1680945624397
7.29499999999987,-60.2198148655836
7.29999999999987,-60.2621348917136
7.30499999999987,-60.2949268272779
7.30999999999987,-60.3180915163747
7.31499999999987,-60.3315588514593
7.31999999999987,-60.3352880501419
7.32499999999987,-60.3292678164132
7.32999999999987,-60.3135163853287
7.33499999999987,-60.2880814508809
7.33999999999987,-60.2530399774966
7.34499999999987,-60.2084978962895
7.34999999999987,-60.1545896878942
7.35499999999987,-60.0914778543822
7.35999999999987,-60.0193522834173
7.36499999999987,-59.9384295084423
7.36999999999987,-59.8489518692904
7.37499999999986,-59.7511865781851
7.37999999999986,-59.6454246966203
7.38499999999986,-59.5319800290997
7.38999999999986,-59.411187940153
7.39499999999986,-59.2834041014331
7.39999999999986,-59.1490031760296
7.40499999999986,-59.0083774474119
7.40999999999986,-58.8619354006253
7.41499999999986,-58.7101002635183
7.41999999999986,-58.5533085158681
7.42499999999986,-58.3920083742944
7.42999999999986,-58.2266582608143
7.43499999999986,-58.0577252627868
7.43999999999986,-57.8856835918309
7.44499999999986,-57.7110130490775
7.44999999999986,-57.5341975038303
7.45499999999986,-57.3557233923791
7.45999999999986,-57.1760782433199
7.46499999999986,-56.9957492353059
7.46999999999986,-56.8152217926867
7.47499999999986,-56.6349782239837
7.47999999999986,-56.4554964076205
7.48499999999986,-56.2772485287741
7.48999999999986,-56.1006998706412
7.49499999999986,-55.9263076628406
7.49999999999986,-55.7545199890926
7.50499999999986,-55.5857747557449
7.50999999999986,-55.4204987221541
7.51499999999986,-55.2591065933884
7.51999999999986,-55.1020001751986
7.52499999999986,-54.9495675907159
7.52999999999986,-54.8021825578797
7.53499999999986,-54.6602037261782
7.53999999999986,-54.5239740709166
7.54499999999986,-54.3938203428904
7.54999999999986,-54.2700525710641
7.55499999999986,-54.1529636156208
7.55999999999986,-54.0428287685648
7.56499999999986,-53.9399053989277
7.56999999999986,-53.844432639547
7.57499999999986,-53.7566311123527
7.57999999999986,-53.6767026891142
7.58499999999986,-53.6048302846621
7.58999999999986,-53.5411776797052
7.59499999999986,-53.4858893705127
7.59999999999986,-53.4390904429141
7.60499999999986,-53.4008864682947
7.60999999999986,-53.3713634195136
7.61499999999986,-53.3505876049527
7.61999999999986,-53.338605619207
7.62499999999986,-53.3354443092511
7.62999999999986,-53.3411107552511
7.63499999999986,-53.3555922655421
7.63999999999986,-53.3788563856429
7.64499999999986,-53.4108509215365
7.64999999999986,-53.4515039777971
7.65499999999986,-53.5007240114902
7.65999999999986,-53.5583999031047
7.66499999999986,-53.6244010460947
7.66999999999986,-53.6985774569053
7.67499999999986,-53.7807599076272
7.67999999999986,-53.8707600836736
7.68499999999986,-53.9683707690771
7.68999999999986,-54.073366062188
7.69499999999986,-54.1855016246845
7.69999999999986,-54.3045149669047
7.70499999999986,-54.4301257725564
7.70999999999986,-54.5620362658654
7.71499999999986,-54.6999316241747
7.71999999999986,-54.8434804389123
7.72499999999986,-54.9923352276983
7.72999999999986,-55.1461330001643
7.73499999999986,-55.304495879812
7.73999999999986,-55.4670317839398
7.74499999999986,-55.6333351633262
7.74999999999986,-55.8029878029695
7.75499999999986,-55.9755596847557
7.75999999999986,-56.150609912461
7.76499999999986,-56.3276876989978
7.76999999999986,-56.5063334152844
7.77499999999986,-56.6860796995751
7.77999999999986,-56.8664526255171
7.78499999999986,-57.0469729266303
7.78999999999986,-57.2271572743255
7.79499999999986,-57.4065196060039
7.79999999999986,-57.5845724992116
7.80499999999986,-57.7608285872809
7.80999999999986,-57.9348020113588
7.81499999999986,-58.1060099032321
7.81999999999986,-58.273973892898
7.82499999999986,-58.4382216344091
7.82999999999986,-58.5982883431523
7.83499999999986,-58.7537183373981
7.83999999999986,-58.9040665766912
7.84499999999985,-59.0489001894458
7.84999999999985,-59.1877999819607
7.85499999999985,-59.3203619209845
7.85999999999985,-59.4461985819413
7.86499999999985,-59.5649405549668
7.86999999999985,-59.6762378010176
7.87499999999985,-59.7797609504788
7.87999999999985,-59.875202536935
7.88499999999985,-59.9622781590529
7.88999999999985,-60.0407275638787
7.89499999999985,-60.1103156452503
7.89999999999985,-60.17083335148
7.90499999999985,-60.2220984969617
7.90999999999985,-60.2639564728952
7.91499999999985,-60.296280852904
7.91999999999985,-60.3189738899303
7.92499999999985,-60.331966901435
7.92999999999985,-60.3352205405903
7.93499999999985,-60.3287249518375
7.93999999999985,-60.3124998098734
7.94499999999985,-60.2865942418304
7.94999999999985,-60.2510866331197
7.95499999999985,-60.2060843181035
7.95999999999985,-60.1517231574553
7.96499999999985,-60.0881670047402
7.96999999999985,-60.0156070654061
7.97499999999985,-59.9342611520062
7.97999999999985,-59.8443728400758
7.98499999999985,-59.7462105296529
7.98999999999985,-59.6400664179606
7.99499999999985,-59.5262553892518
7.99999999999985,-59.4051138282532
8.00499999999985,-59.2769983640327
8.00999999999985,-59.1422845514375
8.01499999999985,-59.00136549753
8.01999999999985,-58.8546504406523
8.02499999999985,-58.702563289905
8.02999999999986,-58.5455411329087
8.03499999999986,-58.3840327197377
8.03999999999986,-58.2184969308769
8.04499999999986,-58.0494012369412
8.04999999999986,-57.8772201577346
8.05499999999986,-57.7024337279934
8.05999999999986,-57.5255259768784
8.06499999999986,-57.3469834279354
8.06999999999986,-57.1672936258642
8.07499999999986,-56.9869436959954
8.07999999999986,-56.8064189419087
8.08499999999986,-56.6262014861141
8.08999999999986,-56.4467689581925
8.09499999999987,-56.2685932342285
8.09999999999987,-56.0921392308058
8.10499999999987,-55.917863756256
8.10999999999987,-55.7462144212739
8.11499999999987,-55.577628610443
8.11999999999987,-55.4125325156496
8.12499999999987,-55.251340231828
8.12999999999987,-55.0944529149602
8.13499999999987,-54.942258001762
8.13999999999987,-54.7951284900396
8.14499999999987,-54.6534222782823
8.14999999999987,-54.5174815626837
8.15499999999988,-54.3876322894589
8.15999999999988,-54.2641836600435
8.16499999999988,-54.1474276865286
8.16999999999988,-54.0376387945094
8.17499999999988,-53.9350734703894
8.17999999999988,-53.8399699501091
8.18499999999988,-53.752547946232
8.18999999999988,-53.673008410345
8.19499999999988,-53.6015333277892
8.19999999999988,-53.5382855418495
8.20499999999988,-53.4834086046804
8.20999999999988,-53.4370266524309
8.21499999999988,-53.3992443022577
8.21999999999989,-53.370146569167
8.22499999999989,-53.3497988009067
8.22999999999989,-53.3382466294369
8.23499999999989,-53.3355159378264
8.23999999999989,-53.3416128417647
8.24499999999989,-53.3565236852237
8.24999999999989,-53.3802150501602
8.25499999999989,-53.4126337805045
8.25999999999989,-53.4537070210328
8.26499999999989,-53.5033422720658
8.26999999999989,-53.5614274612696
8.27499999999989,-53.627831034151
8.27999999999989,-53.7024020651353
8.2849999999999,-53.7849703913844
8.2899999999999,-53.8753467717584
8.2949999999999,-53.9733230735307
8.2999999999999,-54.0786724896417
8.3049999999999,-54.1911497894113
8.3099999999999,-54.3104916057206
8.3149999999999,-54.4364167617202
8.3199999999999,-54.5686266401275
8.3249999999999,-54.7068055981173
8.3299999999999,-54.8506214307229
8.3349999999999,-54.9997258855037
8.3399999999999,-55.1537552310481
8.3449999999999,-55.3123308816189
8.34999999999991,-55.4750600799593
8.35499999999991,-55.6415366399278
8.35999999999991,-55.8113417502421
8.36499999999991,-55.9840448401822
8.36999999999991,-56.1592045076355
8.37499999999991,-56.336369509367
8.37999999999991,-56.5150798128713
8.38499999999991,-56.6948677086107
8.38999999999991,-56.8752589808832
8.39499999999991,-57.0557741349855
8.39999999999991,-57.2359296777593
8.40499999999991,-57.4152394480349
8.40999999999991,-57.5932159929201
8.41499999999992,-57.7693719853385
8.41999999999992,-57.9432216776945
8.42499999999992,-58.1142823860489
8.42999999999992,-58.2820759987346
8.43499999999992,-58.4461305029208
8.43999999999992,-58.6059815222687
